,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
16,2.0,80306.0,886106.93,1102838.77,1283835.94,1204153.74,1281823.94,1103191.74,1285375.44,0,16,10,1,0,16,10,0,56764800.0
17,5.0,55406.0,1998003.46,1622329.1,2301753.46,2148597.6,2294848.39,1628028.8,2351470.42,0,17,11,1,0,17,11,0,56764800.0
18,3.0,65075.0,517352.63,550469.87,1809804.99,858354.38,1795890.99,556138.38,1834188.31,0,18,12,0,0,18,12,0,56764800.0
19,18.0,61525.0,1386124.33,1941921.99,2434843.83,2026989.91,2424378.83,1951949.91,2487872.74,0,19,13,0,0,19,13,0,56764800.0
20,8.0,32941.0,463223.04,516550.17,845043.04,599565.07,837793.04,517015.07,845910.54,0,20,2,0,0,20,2,0,56764800.0
21,8.0,22314.0,1155475.29,742454.92,1989963.61,1280886.52,1982462.14,761705.05,2009382.93,0,21,14,1,0,21,14,0,56764800.0
22,14.0,48076.0,314840.19,498853.15,782933.08,644597.37,766433.08,499453.15,783774.31,0,22,15,1,0,22,15,0,56764800.0
23,12.0,430218059.0,1562632.29,1318584.81,4261647.29,1580568.48,4258847.29,1319059.81,4280521.38,0,23,16,0,0,23,16,0,56764800.0
24,1.0,70121.0,430103.21,2449513.59,868953.07,3406764.06,863953.07,2459809.06,3378975.05,0,24,17,0,0,24,17,0,56764800.0
25,5.0,30331.0,411643.33,655566.55,983493.33,931861.53,980363.33,655731.53,983658.31,0,25,0,1,0,25,0,0,56764800.0
26,4.0,80633.0,520241.76,550056.91,814511.67,703143.1,808161.67,551168.76,964262.48,0,26,10,0,0,26,10,0,56764800.0
27,6.0,352093502.0,908160.52,451946.24,1187424.52,609868.94,1175074.52,465478.12,1201956.4,0,27,18,0,0,27,18,0,56764800.0
28,5.0,434025211.0,407646.12,384494.66,1000568.32,614047.11,998358.48,384642.27,1000716.5,0,28,16,0,0,28,16,0,56764800.0
29,19.0,33606.0,867258.5,4718541.53,4554012.5,4722777.88,4550062.5,4718827.88,5004298.85,0,29,2,0,2,29,2,0,17366400.0
30,2.0,63022.0,1055210.7,1118312.25,2210960.7,1205337.65,2202760.7,1122537.65,2215186.1,0,30,12,0,0,30,12,0,56764800.0
31,1.0,27893.0,178842.48,645262.84,1034423.84,752625.19,1033153.84,653860.34,1043092.9,0,31,5,1,0,31,5,0,56764800.0
32,1.0,20515.0,338866.0,302059.98,644566.0,625124.98,644566.0,302059.98,650717.96,0,32,1,1,0,32,19,0,56764800.0
33,0.0,571017101.0,1109908.45,1082356.55,2225295.45,1153763.9,2217745.45,1090103.9,2245926.4,0,33,19,0,0,33,20,0,56764800.0
34,6.0,64491.0,279897.05,1008699.48,1422218.45,1279592.77,1418918.45,1010699.48,1463278.61,0,34,12,0,0,34,12,0,56764800.0
35,1.0,836163636.0,260824.92,755746.58,466174.92,822609.85,463860.74,761145.67,472174.01,0,35,20,0,0,35,21,0,56764800.0
36,6.0,553030998.0,891807.39,1178785.31,1649587.39,1375703.31,1635187.39,1178800.31,1775297.95,0,36,11,0,0,36,11,0,56764800.0
37,3.0,1853.0,744827.83,825206.83,1113152.63,1065199.84,1103038.83,825216.5,1156213.3,0,37,7,1,0,37,7,0,56764800.0
38,4.0,410721072.0,285385.34,247444.68,387273.34,319674.75,381058.46,250009.87,442838.53,0,38,21,0,0,38,22,0,56764800.0
39,0.0,19809.0,675348.35,1102656.32,908738.58,1163965.1,908041.8,1102668.32,1373250.58,0,39,22,1,2,39,23,0,33177600.000000004
40,11.0,44122.0,69180.13,568070.9,669881.3,577891.45,660461.35,568471.5,670500.47,0,40,16,1,0,40,16,0,56764800.0
41,0.0,58502.0,499904.42,727918.42,1310404.42,737618.58,1308804.42,729518.58,1312304.58,0,41,23,0,0,41,24,0,56764800.0
42,12.0,28202.0,292831.88,778075.76,891822.41,799615.54,889712.41,780095.54,893842.21,0,42,5,1,0,42,5,0,56764800.0
43,7.0,60644.0,52587.8,376136.26,505107.32,498709.8,505107.32,376136.26,505137.99,0,43,13,1,0,43,13,0,56764800.0
44,1.0,63112.0,65936.34,605274.68,599196.84,654633.68,599196.84,609317.83,603239.99,0,44,12,1,0,44,12,0,56764800.0
45,2.0,32308.0,1007649.36,1743643.09,1299519.52,1810067.89,1297719.52,1743649.09,1894525.52,0,45,2,0,2,45,2,0,41126400.0
46,16.0,34230.0,873814.46,681924.36,1535329.56,698021.47,1521929.56,682621.47,1546925.36,0,46,2,0,0,46,2,0,56764800.0
47,1.0,535470771.0,5773096.85,6895091.26,7258338.55,12122208.82,7228663.55,6897340.51,18974669.72,0,47,6,0,0,47,6,0,56764800.0
48,8.0,637021324.0,514271.73,965644.5,1558425.92,1165519.33,1557425.92,967830.01,1591115.9,0,48,12,2,0,48,12,0,56764800.0
49,2.0,60443.0,393797.35,595887.94,1035975.2,780256.31,1028625.19,596228.04,1036713.27,0,49,13,1,0,49,13,0,56764800.0
50,1.0,21666.0,743798.47,500548.29,1187269.96,665583.99,1184269.96,500548.29,1188439.52,0,50,24,0,0,50,25,0,56764800.0
51,11.0,287930811.0,324588.24,387382.55,580005.32,530763.44,578755.32,390633.64,583256.41,0,51,5,0,0,51,5,0,56764800.0
52,7.0,658094689.0,488963.71,1478549.4,1390368.55,1509758.14,1382968.45,1478549.4,1411105.48,0,52,12,0,0,52,12,0,56764800.0
53,8.0,54301.0,1893839.08,1972257.25,2389320.14,1974232.25,2387345.14,1972257.25,2389320.14,0,53,6,0,2,53,6,0,25228800.0
54,3.0,736283628.0,293926.55,577101.79,1130318.77,1039346.54,1122818.77,591846.54,1149175.51,0,54,25,0,0,54,26,0,56764800.0
55,4.0,514488003.0,614104.53,820157.76,884854.53,834957.76,881554.53,820157.76,893351.08,0,55,26,0,0,55,27,0,56764800.0
56,4.0,647016300.0,472925.0,382580.58,857875.0,689330.58,857875.0,382580.58,858684.31,0,56,12,0,0,56,12,0,56764800.0
57,6.0,240188755.0,737717.06,1457022.2,1698027.16,1672854.84,1686327.16,1461594.84,1714851.85,0,57,14,0,0,57,14,0,56764800.0
58,5.0,20005.0,952573.37,1481833.31,3287891.58,3515306.63,3281401.58,1489740.14,3550021.94,0,58,24,1,0,32,19,0,56764800.0
59,3.0,55344.0,2288208.36,4046303.12,4502389.51,4093995.63,4488239.51,4046745.63,4515213.52,0,59,11,0,0,58,11,0,56764800.0
60,7.0,544020538.0,1038561.77,1651672.2,2166109.75,1762530.99,2133409.75,1659570.99,2195735.86,0,60,6,0,0,59,6,0,56764800.0
61,5.0,80962.0,138761.14,275363.7,566271.14,310308.95,563671.14,275645.95,566553.39,0,61,10,0,0,60,10,0,56764800.0
62,1.0,22520.0,507494.09,818868.46,984074.19,897511.31,978574.19,822786.31,989002.44,0,62,14,0,0,61,14,0,56764800.0
63,5.0,460328387.0,687223.42,810743.59,1519869.46,1084197.12,1512519.46,812094.94,1611309.48,0,63,27,0,0,62,28,0,56764800.0
64,16.0,442818793.0,652863.1,1255612.09,1951781.39,1276242.44,1939071.55,1261422.6,1976931.07,0,64,16,0,0,63,16,0,56764800.0
65,20.0,20515.0,431245.0,571015.99,772606.05,691919.33,766146.35,578134.63,779724.69,0,65,2,1,0,32,19,0,56764800.0
66,18.0,95814.0,690333.63,846962.2,1283387.57,1140822.38,1282687.57,847982.78,1286712.18,0,66,4,1,0,64,4,0,56764800.0
67,10.0,280378018.0,1043059.4,1322936.51,2666119.38,1999177.42,2650619.38,1326324.32,3031163.18,0,67,5,0,0,65,5,0,56764800.0
68,8.0,45373.0,488735.45,793305.92,686496.78,798275.07,686496.78,796875.07,940065.93,0,68,16,0,2,66,16,0,56764800.0
69,2.0,27608.0,1131100.47,2393259.97,2529595.6,2613272.1,2515945.6,2397041.1,2631853.64,0,69,5,0,0,5,5,0,56764800.0
70,7.0,190262501.0,815110.52,1510146.88,2298812.53,1793060.38,2294203.21,1522566.06,2322452.27,0,70,1,0,0,67,1,0,56764800.0
71,12.0,10128.0,825721.8,1450447.49,1545791.8,1451519.61,1544719.68,1450447.49,1545791.8,0,71,28,1,0,68,29,0,56764800.0
72,4.0,20721.0,776297.84,1057499.39,1162306.44,1361852.66,1154476.44,1057922.66,1571584.57,0,72,24,1,2,69,25,0,56764800.0
73,7.0,23059.0,989341.79,962865.25,1152268.27,978545.48,1143178.27,966205.48,1207908.5,0,73,14,0,0,70,14,0,56764800.0
74,12.0,15143.0,953829.71,1233534.08,1495423.71,1454905.03,1485123.71,1239322.26,1594954.75,0,74,1,0,0,71,1,0,56764800.0
75,1.0,42167.0,658686.07,924138.41,964432.08,928011.79,964432.08,926011.79,1066305.46,0,75,21,0,2,72,22,0,33177600.000000004
76,11.0,301230447.0,330953.85,762685.59,789653.85,808980.55,788553.85,762880.55,790216.07,0,76,0,0,0,73,0,0,56764800.0
77,4.0,17356.0,302944.37,308877.58,642359.74,434705.9,642209.74,308914.9,642524.98,0,77,1,0,0,74,1,0,56764800.0
78,4.0,97477.0,584136.86,539606.18,1373128.44,680071.8,1360555.57,542848.93,1376746.79,0,78,8,1,0,52,8,0,56764800.0
79,15.0,432121947.0,953270.9,1471614.16,2733994.14,1907666.91,2720144.14,1473168.4,2774660.69,0,79,16,0,0,75,16,0,56764800.0
80,2.0,452261121.0,694530.55,726661.67,1060905.55,786615.57,1050845.71,726805.03,1069832.71,0,80,16,0,0,76,16,0,56764800.0
81,3.0,27828.0,422264.67,642634.18,649464.67,650327.56,649449.67,644632.56,651463.05,0,81,5,0,0,77,5,0,56764800.0
82,14.0,44072.0,954674.03,1846148.87,2020065.84,1857857.07,2019065.84,1846148.87,2020065.84,0,82,16,0,0,78,16,0,56764800.0
83,4.0,30034.0,56756.69,364509.36,451286.69,408975.32,451187.53,364738.78,451516.11,0,83,0,1,0,79,0,0,56764800.0
84,10.0,48428.0,150291.44,3713321.25,745418.45,3739795.26,745118.45,3713703.51,3880048.12,0,84,15,0,2,80,15,0,56764800.0
85,14.0,94011.0,488989.81,378056.62,823026.64,576794.76,822526.64,378060.25,828328.53,0,85,4,1,0,81,4,0,56764800.0
86,6.0,32004.0,4291857.66,3435710.49,4799868.04,3707018.82,4600666.71,3486267.49,4909124.13,0,86,2,0,0,82,2,0,56764800.0
87,2.0,494641509.0,425975.16,1003061.09,1152933.79,1090489.02,1152933.79,1008949.02,1160046.27,0,87,15,0,0,83,15,0,56764800.0
88,9.0,24068.0,271643.25,467961.15,797497.25,777804.94,797497.25,468271.15,799747.24,0,88,14,0,0,84,14,0,56764800.0
89,1.0,60653.0,121080.0,539521.61,565280.0,569711.54,562080.0,539821.61,565580.0,0,89,13,1,0,43,13,0,56764800.0
90,3.0,40027.0,226562.98,411951.13,619129.04,612024.7,619129.04,412024.7,620938.79,0,90,21,1,0,85,22,0,56764800.0
91,2.0,37922.0,87195.0,401862.55,317426.1,425080.55,317426.1,404115.55,339483.6,0,91,29,0,0,86,30,0,56764800.0
92,7.0,20515.0,426244.15,533008.78,1013044.15,964582.65,999444.15,554722.65,1035645.88,0,92,24,1,0,32,19,0,56764800.0
93,12.0,48124.0,558339.7,749230.59,1098511.92,924983.76,1096011.92,750016.73,1099298.06,0,93,15,1,0,87,15,0,56764800.0
94,26.0,762022334.0,344083.3,779636.18,1247079.68,981094.26,1239736.1,779700.68,1247387.54,0,94,30,0,0,88,31,0,56764800.0
95,10.0,454296064.0,481259.41,969561.01,972628.27,1027249.18,970928.27,972599.18,978279.47,0,95,16,0,0,89,16,0,56764800.0
96,7.0,27504.0,503809.22,565040.09,1217144.74,666543.9,1212748.06,576044.22,1256846.13,0,96,5,0,0,90,5,0,56764800.0
97,9.0,2553.0,576976.74,377962.38,1121054.4,399483.42,1120854.4,378283.42,1122592.81,0,97,7,1,0,91,7,0,56764800.0
98,6.0,45750.0,564625.98,1064131.85,1626827.85,1186850.62,1625027.85,1070860.28,1654560.78,0,98,16,0,0,92,16,0,56764800.0
99,17.0,34973.0,108176.54,653821.25,560399.03,775655.47,561549.03,653821.25,568390.19,0,99,2,0,0,93,2,0,56764800.0
100,21.0,33481.0,1043177.29,506462.37,1583377.91,844377.5,1579027.91,506780.87,1583848.89,0,100,2,1,0,94,2,0,56764800.0
101,3.0,6510.0,499403.92,538356.49,1033699.47,984256.49,1033699.47,539556.49,1035084.3,0,101,31,1,0,95,32,0,56764800.0
102,2.0,832211667.0,263616.6,506848.06,974963.11,872698.06,972963.11,506848.06,974963.11,0,102,20,0,0,96,21,0,56764800.0
103,5.0,712180271.0,272200.0,262567.99,557945.86,294167.99,552745.86,262567.99,576243.18,0,103,17,0,0,97,17,0,56764800.0
104,3.0,50261.0,863836.32,1648502.58,2189722.19,1669914.45,2182922.19,1663114.45,2374075.83,0,104,26,0,0,98,27,0,56764800.0
105,10.0,17728.0,486197.84,701454.12,1010652.71,878309.56,1005906.46,701744.31,1016402.61,0,105,1,0,0,99,1,0,56764800.0
106,2.0,6066.0,428028.82,855841.44,1125294.88,927290.66,1126044.88,862240.66,1135595.45,0,106,31,1,0,100,32,0,56764800.0
107,27.0,140311576.0,355635.09,373122.48,1083815.09,507722.48,1081115.09,373122.48,1092436.58,0,107,28,0,0,101,29,0,56764800.0
108,6.0,70806.0,958318.41,1099655.6,1801285.99,1229107.81,1787935.99,1101772.81,1804303.2,0,108,17,0,0,102,17,0,56764800.0
109,1.0,97202.0,413444.62,525529.45,886403.15,744398.82,881016.26,526287.36,887161.06,0,109,8,1,0,103,8,0,56764800.0
110,3.0,31833.0,720590.5,1031023.22,1188520.34,1060781.86,1185870.34,1031131.86,1188628.98,0,110,0,0,2,104,0,0,25228800.0
111,8.0,190470939.0,1210649.18,1404169.43,1815629.18,1424269.43,1797229.18,1405669.43,1817132.96,0,111,1,0,2,105,1,0,25228800.0
112,5.0,24590.0,296890.0,438348.24,493489.09,441552.39,491539.09,439602.39,527632.44,0,112,14,0,2,106,14,0,25228800.0
113,1.0,52003.0,1107613.29,1278679.16,1727598.36,1538023.25,1719223.36,1279648.25,2247137.68,0,113,26,0,0,107,27,0,56764800.0
114,4.0,86190184.0,328729.54,370145.34,531713.32,450310.34,528738.32,370145.34,532901.5,0,114,32,0,0,108,33,0,56764800.0
115,6.0,27438.0,463694.75,522237.5,818713.63,601608.28,793653.63,539524.03,836000.16,0,115,5,0,0,109,5,0,56764800.0
116,6.0,60187.0,1286219.99,2765597.03,2764536.43,2953712.95,2740881.43,2766307.95,2812220.58,0,116,13,0,0,110,13,0,56764800.0
117,4.0,43078.0,357678.32,344453.76,698074.37,380549.05,697024.37,344453.76,702401.64,0,117,16,0,0,111,16,0,56764800.0
118,8.0,483071014.0,618050.92,1139447.38,1446985.15,1153647.38,1446885.15,1139447.38,1454331.83,0,118,15,0,0,112,15,0,56764800.0
119,1.0,45211.0,501018.98,450198.51,923023.98,468698.51,918023.98,450198.51,923023.98,0,119,16,0,0,76,16,0,56764800.0
120,6.0,46176.0,599661.59,850117.48,1611691.08,1264038.51,1606836.78,852007.2,1617580.8,0,120,27,0,0,113,28,0,56764800.0
121,5.0,35802.0,210492.0,86637.98,450025.21,92131.88,449975.21,87081.88,453429.32,0,121,18,0,0,114,18,0,56764800.0
122,10.0,22101.0,2590639.07,3692166.46,4252464.07,3760708.99,4245064.07,3701540.15,4650969.31,0,122,14,0,0,115,14,0,56764800.0
123,4.0,73070.0,788693.78,1337902.25,1714038.75,1445403.25,1711038.75,1338154.25,1720964.2,0,123,25,0,0,116,26,0,56764800.0
124,6.0,549641215.0,702996.15,739828.38,983092.1,756961.15,979492.1,746861.15,991704.87,0,124,6,0,0,117,6,0,56764800.0
125,9.0,60202.0,954026.86,884011.59,1311626.86,1193119.83,1304944.64,886359.61,1324805.25,0,125,13,1,0,118,13,0,56764800.0
126,6.0,193802230.0,941470.78,1439766.48,2329933.18,1750390.78,2317483.18,1444947.33,2355543.86,0,126,1,0,0,119,1,0,56764800.0
127,13.0,44446.0,467449.1,908763.97,955858.2,969023.94,947408.2,909833.94,957291.81,0,127,16,1,0,120,16,0,56764800.0
128,1.0,38804.0,556029.85,771566.17,1014687.85,877527.17,1014137.85,771977.17,1065106.37,0,128,33,0,0,121,34,0,56764800.0
129,3.0,49506.0,598604.39,628800.07,632804.39,695619.31,630804.39,640619.31,646623.63,0,129,15,0,0,122,15,0,56764800.0
130,4.0,55114.0,382972.18,639828.42,862414.18,873135.59,861905.84,644127.25,866713.01,0,130,11,3,0,123,11,0,56764800.0
131,21.0,782090155.0,711109.93,1533957.21,1475341.33,1694337.86,1455741.33,1568174.86,1511193.21,0,131,30,0,0,124,31,0,56764800.0
132,6.0,405880588.0,1247890.34,1801575.26,2317764.24,2035976.32,2301014.24,1804776.32,2328825.18,0,132,21,0,0,125,22,0,56764800.0
133,6.0,370664497.0,650164.55,2423018.72,1664963.21,2608987.87,1660713.21,2434837.87,1676782.36,0,133,29,0,0,126,30,0,56764800.0
134,5.0,60614.0,416195.11,495004.5,961720.11,744180.0,959920.11,495005.0,961863.34,0,134,13,1,0,43,13,0,56764800.0
135,3.0,39208.0,368950.0,1031629.29,850830.0,1033629.29,848830.0,1031629.29,877830.0,0,135,33,0,0,127,34,0,56764800.0
136,3.0,46725.0,1317750.18,1268380.07,1594659.81,1375414.83,1581125.05,1268380.07,1594659.81,0,136,27,0,2,128,28,0,48988800.0
137,1.0,49969.0,498935.5,974243.16,742869.97,1003000.95,742869.97,992990.65,1128530.63,0,137,15,0,2,129,15,0,23760000.0
138,18.0,34995.0,1982232.59,1938365.5,2248442.59,1965591.45,2229892.59,1938966.72,2361442.76,0,138,2,0,2,130,2,0,48988800.0
139,11.0,48009.0,800080.73,723723.13,1192534.1,779741.94,1188044.1,750751.94,1219562.91,0,139,15,0,0,27,15,0,56764800.0
140,5.0,16841.0,675389.7,1034615.62,1120228.0,1095484.57,1116309.05,1035565.62,1145749.9,0,140,1,0,0,131,1,0,56764800.0
141,3.0,23607.0,160117.05,422472.69,661517.05,577616.15,661403.59,426252.69,665302.05,0,141,14,1,0,132,14,0,56764800.0
142,9.0,48066.0,232477.08,608029.35,1230357.08,1145783.21,1230057.08,621308.21,1244199.96,0,142,15,1,0,133,15,0,56764800.0
143,7.0,370276209.0,817882.53,1262562.12,2016286.49,1272741.83,2011261.49,1262941.83,2036058.7,0,143,29,0,0,134,30,0,56764800.0
144,10.0,32853.0,836080.01,1155391.62,1340971.46,1296347.15,1333643.01,1155618.7,1351988.98,0,144,2,1,1,135,2,0,41126400.0
145,2.0,70116.0,384060.07,622731.05,1323574.61,756772.56,1320239.61,625017.71,1325861.27,0,145,17,1,0,136,17,0,56764800.0
146,14.0,60545.0,297020.73,679237.91,1142766.15,1028126.28,1139766.15,680226.28,1151130.39,0,146,13,0,0,137,13,0,56764800.0
147,2.0,52244.0,636219.09,542597.07,1543736.54,610455.18,1542986.54,559455.18,1560594.65,0,147,26,1,0,138,27,0,56764800.0
148,22.0,33928.0,1077680.68,1315472.86,1462380.68,1554143.9,1458880.68,1317728.57,1464636.39,0,148,2,1,0,94,2,0,56764800.0
149,4.0,29304.0,1208630.45,802469.83,1497630.45,1201603.23,1490630.45,809824.03,1504984.65,0,149,34,0,0,139,35,0,56764800.0
150,13.0,48221.0,180489.18,524673.96,601235.45,587087.19,599385.45,528600.15,605180.61,0,150,15,1,0,140,15,0,56764800.0
151,3.0,293600845.0,237660.81,394520.05,553960.81,607752.21,547460.81,394703.05,554343.81,0,151,34,0,0,141,35,0,56764800.0
152,13.0,27006.0,326820.0,420035.99,433820.0,420335.99,433520.0,420035.99,483820.0,0,152,5,0,1,142,5,0,17366400.0
153,4.0,95661.0,877068.55,721156.26,995363.0,863592.82,989463.0,722167.82,996374.56,0,153,4,0,0,133,4,0,56764800.0
154,1.0,376043639.0,382217.06,228747.88,388217.06,277472.09,385217.06,229422.09,388891.27,0,154,29,0,0,143,30,0,56764800.0
155,12.0,761076556.0,760190.0,635720.6,1382299.9,987521.28,1380764.9,636116.28,1382990.94,0,155,30,0,0,144,31,0,56764800.0
156,2.0,98206.0,194152.13,728688.85,907164.65,1025044.14,906664.65,729029.14,907508.49,0,156,35,1,0,145,36,0,56764800.0
157,5.0,48433.0,408122.43,398747.99,1008084.97,570747.99,1004984.97,398747.99,1008084.97,0,157,15,1,0,146,15,0,56764800.0
158,20.0,12206.0,420056.24,502944.3,1105347.68,826666.79,1104630.52,503149.6,1109199.08,0,158,28,1,0,147,29,0,56764800.0
159,9.0,32801.0,648690.88,971478.89,1067119.54,994048.89,1057719.54,971728.89,1077369.54,0,159,2,1,2,135,2,0,41126400.0
160,11.0,18201.0,515785.45,665475.15,1163619.35,753135.26,1160869.36,666450.27,1205316.17,0,160,1,0,0,148,1,0,56764800.0
161,14.0,33606.0,281211.13,497802.61,663961.13,728434.21,663061.13,500034.21,671830.09,0,161,2,1,0,29,2,0,56764800.0
162,4.0,486402614.0,439018.64,616884.37,938124.06,664622.16,937624.06,618014.17,959446.52,0,162,15,0,0,149,15,0,56764800.0
163,3.0,21285.0,923450.52,533199.04,923450.52,622697.46,921950.52,533375.46,923626.94,0,163,24,1,0,150,25,0,56764800.0
164,11.0,94524.0,287306.98,287602.47,568045.65,401690.73,567045.65,290865.73,571308.91,0,164,4,1,0,151,4,0,56764800.0
165,7.0,44638.0,267276.43,618589.17,879396.71,618691.51,879396.71,618691.51,879499.05,0,165,16,0,0,152,16,0,56764800.0
166,1.0,80220.0,516337.55,772980.76,1196126.85,1097346.05,1195641.56,773210.76,1196430.52,0,166,10,1,0,65,10,0,56764800.0
167,26.0,14220.0,450079.95,342672.77,741761.07,524401.21,741761.07,343835.21,742927.5,0,167,28,1,0,153,29,0,56764800.0
168,5.0,32301.0,189573.24,237502.38,241573.24,239804.03,239573.24,237804.03,342874.89,0,168,2,1,1,45,2,0,56764800.0
169,8.0,38138.0,876231.0,966978.39,998531.0,971165.09,995031.0,967665.09,1225220.33,0,169,29,0,2,154,30,0,56764800.0
170,4.0,462197219.0,812287.82,750018.61,1288034.51,1046646.11,1286309.51,756514.11,1294537.71,0,170,27,0,0,155,28,0,56764800.0
171,3.0,32608.0,619067.07,488663.05,800286.87,526362.54,785717.17,490700.16,802323.98,0,171,2,0,0,156,2,0,56764800.0
172,3.0,75074.0,275767.81,1015714.11,1066344.04,1044432.81,1065344.04,1016532.81,1067217.05,0,172,30,0,0,137,31,0,56764800.0
173,1.0,6108.0,464040.2,992428.81,1528311.36,1392479.03,1521011.36,1003324.34,1541135.06,0,173,31,1,0,157,32,0,56764800.0
174,6.0,49085.0,788445.0,1802224.46,2723089.0,1825204.41,2719739.0,1821854.41,2835816.64,0,174,15,0,0,158,15,0,56764800.0
175,7.0,98118.0,2207732.9,2297795.3,2509839.94,2319286.83,2490989.94,2300311.83,2512412.09,0,175,35,1,2,159,36,0,23500800.0
176,11.0,7960.0,980712.0,907249.19,1834819.94,1377702.82,1834019.94,909062.82,1887451.71,0,176,32,0,0,160,33,0,56764800.0
177,2.0,4963.0,1533196.34,2200307.59,3176610.3,2210965.65,3171952.24,2200307.59,3235527.26,0,177,9,0,0,4,9,0,56764800.0
178,1.0,75711.0,622389.67,775630.26,719809.67,801593.84,711709.67,780293.84,724509.16,0,178,30,0,0,161,31,0,56764800.0
179,4.0,23227.0,375794.05,311874.65,703094.05,316884.06,700294.05,312084.06,703303.46,0,179,14,1,1,162,14,0,25228800.0
180,3.0,813211321.0,911261.57,1529369.88,1627066.65,1572040.2,1616466.65,1538440.2,1636136.97,0,180,10,0,0,163,10,0,56764800.0
181,6.0,30077.0,900272.68,1161422.01,2163196.21,2220875.8,2162896.21,1161550.8,2226326.28,0,181,0,0,0,164,0,0,56764800.0
182,8.0,20912.0,2138157.21,2002326.81,2400678.42,2112370.78,2393184.69,2004377.05,2403268.33,0,182,24,1,2,165,25,0,48816000.0
183,9.0,282104922.0,189356.88,956313.28,708966.88,1093317.73,708716.88,967923.28,1041464.31,0,183,5,0,0,42,5,0,56764800.0
184,3.0,36201.0,425227.0,806683.14,1079877.0,975920.5,1078677.0,807220.5,1083571.56,0,184,18,0,0,166,18,0,56764800.0
185,2.0,74965.0,534334.62,1216941.17,1444634.62,1385788.99,1439534.62,1221188.99,1541946.64,0,185,25,0,0,167,26,0,56764800.0
186,3.0,43004.0,275013.86,600893.33,1063735.86,617640.16,1061235.86,607768.16,1070610.69,0,186,16,1,0,168,16,0,56764800.0
187,6.0,98402.0,998057.35,585197.16,1979244.29,988382.61,1978192.29,586859.63,2044217.73,0,187,35,1,0,169,36,0,56764800.0
188,15.0,94568.0,1066700.13,960410.84,1810904.64,1251098.89,1788569.64,985428.89,1838648.18,0,188,4,1,0,170,4,0,56764800.0
189,9.0,43697.0,290732.94,325129.71,846476.41,642032.34,843773.78,325129.71,847476.41,0,189,16,1,0,171,16,0,56764800.0
190,8.0,280271500.0,679702.12,2206944.74,1947467.12,2339250.93,1935727.12,2214793.62,1989245.14,0,190,5,0,0,151,5,0,56764800.0
191,8.0,47629.0,281757.0,531175.53,902007.0,917682.66,888332.0,533842.2,957203.47,0,191,27,0,0,172,28,0,56764800.0
